,RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
205,753895,208,"Lafayette, IN",msa,IN,5.0,10.0,23.0,34.0,39.0,30.0,30.0,32.0,35.0,21.0,18.0,23.0,35.0,50.0,59.0,58.0,50.0,52.0,52.0,46.0,33.0,28.0,32.0,53.0,66.0,71.0,65.0,65.0,65.0,73.0,75.0,66.0,61.0,68.0,75.0,78.0,92.0,104.0,104.0,90.0,76.0,64.0,60.0,54.0,50.0,43.0,41.0,46.0,60.0,72.0,74.0,75.0,69.0,59.0,47.0,45.0,48.0,47.0,43.0,41.0,52.0,65.0,75.0,79.0,78.0,71.0,68.0,66.0,57.0,43.0,41.0,47.0,61.0,76.0,82.0,73.0,70.0,65.0,58.0,44.0,38.0,32.0,30.0
206,394454,209,"Champaign, IL",msa,IL,34.0,35.0,37.0,39.0,40.0,38.0,38.0,35.0,34.0,34.0,34.0,35.0,36.0,41.0,43.0,45.0,42.0,41.0,39.0,38.0,37.0,37.0,36.0,39.0,44.0,48.0,48.0,52.0,55.0,56.0,56.0,56.0,53.0,53.0,53.0,54.0,60.0,67.0,72.0,72.0,71.0,67.0,63.0,58.0,58.0,58.0,58.0,62.0,68.0,76.0,77.0,77.0,71.0,69.0,64.0,59.0,55.0,51.0,48.0,55.0,66.0,80.0,87.0,88.0,80.0,76.0,74.0,71.0,66.0,65.0,68.0,71.0,73.0,77.0,81.0,82.0,77.0,70.0,65.0,62.0,60.0,59.0,60.0
207,394848,210,"Medford, OR",msa,OR,54.0,55.0,55.0,55.0,55.0,54.0,51.0,49.0,49.0,48.0,47.0,47.0,50.0,53.0,54.0,54.0,54.0,53.0,52.0,52.0,52.0,53.0,52.0,53.0,54.0,57.0,59.0,62.0,64.0,67.0,70.0,73.0,78.0,80.0,79.0,77.0,79.0,81.0,79.0,73.0,71.0,70.0,66.0,63.0,60.0,60.0,59.0,62.0,64.0,67.0,67.0,65.0,60.0,56.0,54.0,51.0,49.0,48.0,48.0,51.0,55.0,58.0,58.0,58.0,57.0,54.0,52.0,51.0,51.0,50.0,50.0,53.0,57.0,59.0,59.0,56.0,53.0,51.0,51.0,50.0,50.0,50.0,50.0
208,845164,211,"Lebanon, NH",msa,NH,26.0,28.0,31.0,32.0,33.0,35.0,32.0,27.0,24.0,26.0,25.0,25.0,28.0,32.0,33.0,34.0,32.0,29.0,32.0,34.0,33.0,28.0,26.0,26.0,32.0,36.0,40.0,45.0,50.0,56.0,62.0,59.0,59.0,65.0,70.0,70.0,79.0,85.0,85.0,87.0,84.0,76.0,74.0,71.0,71.0,74.0,77.0,81.0,89.0,94.0,90.0,84.0,77.0,70.0,69.0,66.0,61.0,54.0,50.0,60.0,71.0,77.0,79.0,79.0,72.0,70.0,73.0,69.0,62.0,54.0,52.0,57.0,65.0,67.0,63.0,61.0,58.0,54.0,47.0,46.0,46.0,47.0,45.0
209,394459,212,"Charlottesville, VA",msa,VA,40.0,43.0,46.0,47.0,44.0,43.0,41.0,42.0,41.0,39.0,37.0,39.0,42.0,46.0,48.0,48.0,44.0,41.0,40.0,40.0,41.0,40.0,41.0,41.0,44.0,48.0,50.0,50.0,50.0,53.0,56.0,56.0,58.0,58.0,56.0,58.0,68.0,80.0,84.0,83.0,78.0,75.0,73.0,73.0,74.0,76.0,79.0,90.0,102.0,106.0,99.0,92.0,83.0,77.0,75.0,76.0,72.0,70.0,66.0,73.0,79.0,84.0,82.0,79.0,78.0,74.0,73.0,72.0,71.0,64.0,61.0,70.0,83.0,87.0,81.0,73.0,68.0,64.0,60.0,59.0,60.0,59.0,57.0
210,394763,213,"Lake Charles, LA",msa,LA,39.0,39.0,41.0,42.0,42.0,42.0,43.0,42.0,40.0,39.0,40.0,41.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,40.0,41.0,43.0,44.0,43.0,43.0,41.0,43.0,48.0,53.0,54.0,54.0,54.0,52.0,52.0,53.0,54.0,53.0,51.0,49.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,45.0,43.0,41.0,39.0,38.0,36.0,36.0,35.0,36.0,38.0,40.0,40.0,39.0,37.0,38.0,39.0,37.0,36.0,36.0,37.0,39.0,40.0,40.0,39.0,39.0,38.0,37.0,36.0,36.0,36.0,36.0
211,394773,214,"Las Cruces, NM",msa,NM,42.0,43.0,45.0,46.0,47.0,47.0,47.0,47.0,48.0,49.0,48.0,48.0,49.0,50.0,50.0,52.0,52.0,51.0,52.0,54.0,53.0,51.0,49.0,52.0,56.0,56.0,57.0,60.0,63.0,64.0,65.0,67.0,64.0,64.0,62.0,62.0,65.0,71.0,76.0,76.0,73.0,69.0,70.0,66.0,64.0,64.0,67.0,70.0,73.0,75.0,77.0,76.0,69.0,64.0,62.0,61.0,58.0,55.0,52.0,53.0,57.0,60.0,60.0,58.0,55.0,56.0,58.0,56.0,52.0,49.0,48.0,48.0,51.0,53.0,53.0,49.0,47.0,46.0,46.0,45.0,44.0,44.0,45.0
212,394464,215,"Chico, CA",msa,CA,52.0,55.0,59.0,59.0,56.0,53.0,51.0,50.0,45.0,51.0,69.0,83.0,80.0,73.0,70.0,69.0,63.0,60.0,54.0,52.0,49.0,48.0,49.0,49.0,56.0,63.0,73.0,76.0,76.0,76.0,77.0,75.0,71.0,70.0,69.0,74.0,84.0,90.0,89.0,88.0,85.0,78.0,72.0,71.0,68.0,68.0,69.0,75.0,85.0,88.0,83.0,74.0,68.0,61.0,56.0,52.0,48.0,46.0,44.0,47.0,55.0,63.0,68.0,69.0,68.0,67.0,64.0,60.0,56.0,53.0,51.0,54.0,59.0,66.0,68.0,66.0,62.0,57.0,52.0,52.0,52.0,51.0,51.0
213,394681,216,"Hilton Head Island, SC",msa,SC,39.0,40.0,41.0,42.0,42.0,40.0,41.0,41.0,39.0,37.0,38.0,40.0,41.0,42.0,42.0,42.0,42.0,43.0,44.0,43.0,42.0,41.0,41.0,42.0,43.0,44.0,45.0,47.0,49.0,51.0,55.0,56.0,56.0,54.0,55.0,58.0,65.0,69.0,71.0,71.0,71.0,67.0,64.0,63.0,61.0,59.0,59.0,63.0,68.0,72.0,71.0,67.0,61.0,57.0,56.0,54.0,52.0,50.0,47.0,47.0,49.0,51.0,53.0,53.0,51.0,51.0,51.0,50.0,46.0,43.0,43.0,43.0,44.0,46.0,46.0,45.0,43.0,43.0,41.0,39.0,40.0,41.0,40.0
214,394346,217,"Athens, GA",msa,GA,47.0,46.0,47.0,47.0,46.0,45.0,46.0,47.0,46.0,44.0,41.0,44.0,50.0,54.0,53.0,52.0,49.0,50.0,51.0,50.0,48.0,49.0,52.0,56.0,57.0,55.0,55.0,56.0,58.0,56.0,56.0,57.0,57.0,55.0,55.0,63.0,76.0,86.0,88.0,84.0,78.0,71.0,69.0,69.0,66.0,66.0,71.0,81.0,85.0,88.0,85.0,79.0,70.0,61.0,55.0,52.0,54.0,53.0,50.0,53.0,61.0,66.0,69.0,71.0,69.0,61.0,59.0,59.0,59.0,54.0,51.0,53.0,58.0,60.0,56.0,52.0,48.0,46.0,41.0,37.0,34.0,33.0,31.0
215,394765,218,"Lake Havasu City, AZ",msa,AZ,40.0,40.0,43.0,48.0,52.0,53.0,53.0,53.0,52.0,50.0,48.0,48.0,49.0,49.0,49.0,50.0,51.0,53.0,56.0,57.0,54.0,52.0,51.0,51.0,52.0,53.0,53.0,56.0,63.0,71.0,74.0,73.0,69.0,67.0,66.0,66.0,70.0,75.0,78.0,78.0,74.0,68.0,63.0,59.0,57.0,56.0,54.0,55.0,60.0,64.0,63.0,58.0,53.0,48.0,44.0,41.0,39.0,38.0,38.0,38.0,41.0,43.0,46.0,47.0,48.0,47.0,47.0,46.0,44.0,43.0,42.0,41.0,43.0,45.0,46.0,44.0,44.0,43.0,43.0,43.0,41.0,41.0,40.0
216,394485,219,"Columbia, MO",msa,MO,31.0,39.0,50.0,53.0,36.0,30.0,30.0,29.0,28.0,32.0,37.0,32.0,33.0,37.0,46.0,49.0,45.0,37.0,31.0,38.0,41.0,37.0,34.0,42.0,44.0,45.0,47.0,58.0,65.0,68.0,64.0,66.0,68.0,65.0,64.0,73.0,78.0,84.0,86.0,87.0,79.0,74.0,69.0,61.0,63.0,65.0,70.0,78.0,88.0,91.0,87.0,86.0,76.0,67.0,61.0,58.0,51.0,48.0,56.0,70.0,80.0,81.0,80.0,75.0,70.0,65.0,62.0,58.0,55.0,53.0,55.0,58.0,59.0,61.0,67.0,68.0,62.0,57.0,53.0,48.0,44.0,45.0,48.0
217,395114,220,"Springfield, IL",msa,IL,35.0,38.0,40.0,39.0,38.0,38.0,36.0,35.0,35.0,35.0,34.0,37.0,40.0,42.0,42.0,43.0,42.0,42.0,42.0,40.0,38.0,39.0,40.0,42.0,44.0,46.0,49.0,51.0,54.0,55.0,56.0,54.0,52.0,52.0,51.0,53.0,54.0,58.0,63.0,66.0,64.0,61.0,59.0,59.0,63.0,63.0,59.0,60.0,68.0,73.0,73.0,73.0,70.0,69.0,67.0,64.0,59.0,58.0,58.0,60.0,63.0,71.0,74.0,77.0,75.0,79.0,76.0,74.0,71.0,68.0,61.0,60.0,66.0,75.0,76.0,76.0,70.0,65.0,60.0,62.0,62.0,62.0,62.0
218,394691,221,"Houma, LA",msa,LA,37.0,37.0,37.0,39.0,40.0,41.0,40.0,39.0,37.0,36.0,36.0,38.0,39.0,40.0,40.0,40.0,39.0,40.0,41.0,42.0,41.0,42.0,42.0,41.0,41.0,44.0,45.0,47.0,49.0,51.0,50.0,48.0,44.0,46.0,46.0,46.0,47.0,51.0,54.0,56.0,58.0,58.0,55.0,54.0,59.0,70.0,73.0,72.0,68.0,69.0,69.0,67.0,61.0,57.0,56.0,53.0,51.0,49.0,49.0,49.0,49.0,49.0,50.0,51.0,50.0,48.0,45.0,45.0,45.0,42.0,41.0,40.0,42.0,43.0,43.0,42.0,41.0,39.0,39.0,38.0,39.0,38.0,38.0
219,394872,222,"Monroe, LA",msa,LA,3.0,1.0,6.0,10.0,16.0,11.0,8.0,0.0,-4.0,-7.0,-3.0,2.0,2.0,4.0,5.0,2.0,-3.0,2.0,4.0,1.0,-3.0,-4.0,-3.0,2.0,8.0,9.0,13.0,32.0,47.0,51.0,44.0,39.0,34.0,34.0,38.0,51.0,68.0,80.0,81.0,88.0,97.0,102.0,96.0,87.0,85.0,85.0,76.0,68.0,96.0,118.0,101.0,94.0,97.0,78.0,60.0,82.0,113.0,67.0,54.0,90.0,129.0,71.0,57.0,93.0,102.0,72.0,61.0,69.0,52.0,43.0,42.0,45.0,46.0,58.0,68.0,63.0,57.0,52.0,50.0,47.0,45.0,38.0,37.0
220,394565,223,"Elkhart, IN",msa,IN,36.0,42.0,55.0,62.0,66.0,58.0,52.0,51.0,50.0,41.0,35.0,38.0,47.0,55.0,58.0,60.0,59.0,61.0,59.0,54.0,45.0,42.0,43.0,46.0,51.0,58.0,57.0,61.0,67.0,77.0,76.0,68.0,64.0,63.0,68.0,65.0,79.0,97.0,114.0,112.0,101.0,83.0,77.0,81.0,81.0,80.0,80.0,86.0,96.0,111.0,112.0,103.0,91.0,83.0,74.0,68.0,63.0,58.0,52.0,55.0,64.0,74.0,80.0,81.0,73.0,67.0,62.0,59.0,53.0,46.0,40.0,43.0,50.0,58.0,62.0,62.0,57.0,53.0,51.0,48.0,45.0,42.0,41.0
221,394726,224,"Johnson City, TN",msa,TN,29.0,30.0,32.0,34.0,38.0,40.0,40.0,38.0,37.0,34.0,32.0,31.0,36.0,40.0,43.0,43.0,44.0,45.0,47.0,46.0,45.0,42.0,40.0,42.0,47.0,48.0,47.0,53.0,58.0,63.0,67.0,67.0,61.0,58.0,58.0,66.0,73.0,77.0,73.0,71.0,67.0,65.0,61.0,57.0,54.0,55.0,59.0,63.0,69.0,74.0,74.0,69.0,64.0,64.0,63.0,60.0,58.0,57.0,58.0,61.0,62.0,61.0,60.0,58.0,57.0,58.0,61.0,58.0,55.0,51.0,49.0,48.0,48.0,49.0,50.0,51.0,51.0,50.0,45.0,45.0,44.0,39.0,35.0
222,395247,225,"Yuma, AZ",msa,AZ,33.0,36.0,40.0,41.0,42.0,43.0,46.0,45.0,46.0,41.0,38.0,36.0,40.0,42.0,43.0,48.0,50.0,52.0,53.0,56.0,54.0,56.0,54.0,53.0,52.0,59.0,55.0,58.0,61.0,71.0,74.0,76.0,77.0,79.0,79.0,85.0,88.0,85.0,84.0,89.0,89.0,83.0,82.0,80.0,77.0,75.0,77.0,84.0,87.0,89.0,84.0,77.0,69.0,63.0,60.0,54.0,48.0,45.0,46.0,50.0,52.0,58.0,59.0,63.0,64.0,64.0,60.0,58.0,53.0,51.0,48.0,48.0,48.0,50.0,52.0,51.0,50.0,50.0,51.0,47.0,43.0,42.0,45.0
223,394623,226,"Gainesville, GA",msa,GA,48.0,47.0,48.0,50.0,50.0,49.0,48.0,48.0,46.0,42.0,40.0,44.0,50.0,52.0,51.0,48.0,48.0,49.0,49.0,47.0,44.0,45.0,45.0,48.0,52.0,56.0,59.0,62.0,65.0,66.0,64.0,65.0,68.0,72.0,70.0,73.0,80.0,86.0,81.0,77.0,74.0,74.0,73.0,68.0,65.0,65.0,64.0,68.0,74.0,79.0,77.0,73.0,67.0,60.0,54.0,50.0,46.0,44.0,44.0,47.0,53.0,58.0,59.0,59.0,60.0,59.0,59.0,58.0,55.0,51.0,48.0,51.0,53.0,55.0,55.0,55.0,55.0,52.0,48.0,44.0,42.0,40.0,39.0
224,394716,227,"Jacksonville, NC",msa,NC,53.0,54.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,58.0,60.0,63.0,66.0,66.0,65.0,62.0,60.0,59.0,58.0,57.0,55.0,55.0,55.0,56.0,58.0,59.0,63.0,65.0,67.0,69.0,71.0,70.0,69.0,69.0,72.0,76.0,79.0,78.0,77.0,76.0,74.0,72.0,71.0,70.0,69.0,69.0,75.0,80.0,82.0,78.0,77.0,74.0,72.0,70.0,68.0,66.0,63.0,63.0,64.0,67.0,69.0,70.0,70.0,70.0,68.0,66.0,63.0,61.0,59.0,58.0,60.0,61.0,62.0,62.0,62.0,61.0,59.0,58.0,57.0,55.0,54.0,54.0
225,394597,228,"Florence, SC",msa,SC,-12.0,-18.0,-23.0,-3.0,-5.0,-6.0,-16.0,-10.0,-28.0,-30.0,-32.0,-17.0,-11.0,3.0,5.0,3.0,-2.0,2.0,7.0,-2.0,-2.0,5.0,8.0,8.0,13.0,11.0,14.0,35.0,53.0,51.0,47.0,57.0,52.0,44.0,33.0,56.0,90.0,121.0,121.0,111.0,119.0,124.0,116.0,83.0,65.0,66.0,78.0,86.0,109.0,136.0,155.0,144.0,119.0,89.0,69.0,66.0,59.0,48.0,32.0,39.0,58.0,80.0,97.0,93.0,94.0,94.0,85.0,59.0,43.0,38.0,40.0,53.0,73.0,80.0,69.0,54.0,48.0,33.0,22.0,15.0,15.0,12.0,18.0
226,394680,229,"Hilo, HI",msa,HI,40.0,41.0,44.0,46.0,45.0,43.0,43.0,42.0,42.0,41.0,42.0,44.0,45.0,44.0,41.0,41.0,42.0,43.0,43.0,44.0,44.0,43.0,43.0,44.0,43.0,43.0,44.0,47.0,50.0,53.0,53.0,52.0,52.0,52.0,55.0,59.0,64.0,69.0,70.0,70.0,70.0,73.0,75.0,73.0,69.0,66.0,64.0,67.0,72.0,73.0,71.0,69.0,66.0,59.0,57.0,57.0,54.0,49.0,48.0,51.0,54.0,57.0,58.0,57.0,54.0,53.0,53.0,54.0,54.0,51.0,49.0,49.0,50.0,50.0,49.0,48.0,46.0,45.0,45.0,45.0,43.0,43.0,43.0
227,395118,230,"St. Cloud, MN",msa,MN,49.0,51.0,52.0,56.0,57.0,57.0,53.0,50.0,47.0,46.0,47.0,48.0,52.0,56.0,60.0,62.0,59.0,55.0,52.0,50.0,48.0,48.0,49.0,53.0,59.0,66.0,69.0,73.0,75.0,75.0,72.0,71.0,68.0,66.0,67.0,76.0,87.0,95.0,101.0,101.0,98.0,88.0,81.0,76.0,72.0,68.0,66.0,75.0,86.0,95.0,96.0,92.0,84.0,77.0,72.0,65.0,62.0,59.0,57.0,61.0,71.0,78.0,82.0,83.0,81.0,76.0,73.0,72.0,68.0,61.0,58.0,63.0,71.0,74.0,75.0,76.0,77.0,71.0,64.0,60.0,56.0,55.0,57.0
228,395011,231,"Racine, WI",msa,WI,76.0,80.0,86.0,82.0,79.0,81.0,84.0,75.0,65.0,49.0,44.0,44.0,57.0,62.0,71.0,71.0,59.0,55.0,57.0,62.0,54.0,53.0,46.0,43.0,50.0,56.0,67.0,81.0,86.0,83.0,85.0,84.0,82.0,81.0,80.0,85.0,101.0,127.0,133.0,128.0,100.0,78.0,65.0,64.0,65.0,71.0,72.0,74.0,88.0,117.0,124.0,108.0,84.0,75.0,69.0,75.0,73.0,63.0,51.0,61.0,73.0,76.0,78.0,81.0,89.0,86.0,76.0,69.0,66.0,63.0,58.0,65.0,71.0,83.0,84.0,83.0,75.0,74.0,74.0,75.0,66.0,58.0,57.0
229,394380,232,"Bend, OR",msa,OR,55.0,58.0,58.0,57.0,57.0,56.0,53.0,51.0,49.0,49.0,50.0,54.0,57.0,58.0,59.0,61.0,60.0,57.0,53.0,52.0,51.0,51.0,52.0,55.0,58.0,62.0,63.0,66.0,68.0,73.0,82.0,87.0,87.0,86.0,87.0,95.0,102.0,106.0,100.0,96.0,87.0,80.0,74.0,68.0,63.0,60.0,64.0,72.0,81.0,85.0,83.0,77.0,67.0,58.0,55.0,52.0,49.0,48.0,47.0,49.0,56.0,64.0,67.0,65.0,60.0,58.0,58.0,55.0,52.0,50.0,51.0,53.0,57.0,62.0,64.0,63.0,57.0,51.0,48.0,47.0,47.0,47.0,48.0
230,395047,233,"Saginaw, MI",msa,MI,14.0,26.0,37.0,43.0,41.0,40.0,35.0,33.0,28.0,24.0,22.0,28.0,39.0,49.0,52.0,53.0,48.0,43.0,39.0,39.0,41.0,41.0,35.0,32.0,45.0,56.0,67.0,81.0,98.0,109.0,108.0,98.0,84.0,70.0,66.0,72.0,79.0,81.0,86.0,87.0,78.0,64.0,55.0,48.0,45.0,42.0,42.0,44.0,52.0,59.0,63.0,63.0,56.0,48.0,43.0,39.0,35.0,34.0,33.0,35.0,42.0,53.0,61.0,64.0,64.0,64.0,65.0,57.0,47.0,39.0,36.0,36.0,45.0,56.0,62.0,59.0,55.0,49.0,49.0,46.0,45.0,42.0,41.0
231,395202,234,"Warner Robins, GA",msa,GA,39.0,40.0,42.0,43.0,45.0,44.0,46.0,47.0,46.0,44.0,43.0,45.0,49.0,52.0,50.0,49.0,49.0,52.0,51.0,50.0,49.0,46.0,45.0,48.0,52.0,52.0,52.0,56.0,62.0,69.0,71.0,71.0,70.0,68.0,68.0,73.0,81.0,89.0,94.0,94.0,89.0,82.0,81.0,77.0,75.0,70.0,70.0,75.0,81.0,83.0,83.0,80.0,75.0,68.0,65.0,62.0,60.0,54.0,50.0,52.0,58.0,62.0,62.0,64.0,63.0,63.0,62.0,60.0,56.0,52.0,48.0,49.0,52.0,55.0,54.0,53.0,50.0,48.0,47.0,46.0,42.0,41.0,42.0
232,395151,235,"Terre Haute, IN",msa,IN,-5.0,-1.0,11.0,14.0,19.0,7.0,0.0,-9.0,-18.0,-29.0,-24.0,-10.0,-1.0,13.0,28.0,33.0,30.0,29.0,22.0,19.0,8.0,6.0,-1.0,22.0,24.0,30.0,25.0,42.0,58.0,71.0,70.0,63.0,61.0,69.0,59.0,44.0,49.0,72.0,95.0,105.0,108.0,83.0,67.0,55.0,47.0,43.0,45.0,61.0,67.0,97.0,127.0,132.0,101.0,73.0,64.0,51.0,44.0,36.0,26.0,28.0,52.0,87.0,99.0,96.0,83.0,72.0,77.0,75.0,61.0,34.0,23.0,26.0,37.0,49.0,60.0,64.0,53.0,35.0,35.0,36.0,33.0,13.0,3.0
233,395162,236,"Torrington, CT",msa,CT,27.0,30.0,34.0,35.0,37.0,40.0,41.0,38.0,34.0,32.0,32.0,34.0,39.0,41.0,43.0,42.0,40.0,37.0,37.0,36.0,35.0,35.0,35.0,39.0,42.0,43.0,47.0,61.0,72.0,76.0,75.0,71.0,65.0,62.0,61.0,63.0,67.0,81.0,86.0,82.0,70.0,68.0,68.0,66.0,63.0,62.0,62.0,69.0,81.0,84.0,82.0,76.0,73.0,65.0,65.0,64.0,63.0,56.0,54.0,64.0,77.0,79.0,81.0,81.0,79.0,71.0,77.0,75.0,70.0,62.0,61.0,63.0,69.0,77.0,84.0,91.0,87.0,81.0,75.0,72.0,67.0,67.0,69.0
234,395009,237,"Punta Gorda, FL",msa,FL,39.0,38.0,37.0,39.0,41.0,42.0,43.0,43.0,42.0,41.0,42.0,41.0,39.0,38.0,38.0,40.0,41.0,42.0,44.0,45.0,45.0,45.0,45.0,46.0,45.0,44.0,43.0,45.0,50.0,53.0,56.0,58.0,58.0,57.0,57.0,61.0,69.0,77.0,80.0,81.0,77.0,72.0,69.0,66.0,63.0,61.0,63.0,68.0,74.0,75.0,71.0,67.0,59.0,51.0,46.0,44.0,42.0,42.0,43.0,46.0,46.0,46.0,43.0,42.0,40.0,38.0,38.0,37.0,36.0,34.0,35.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,32.0,32.0,32.0,33.0
235,394386,239,"Billings, MT",msa,MT,28.0,29.0,29.0,30.0,33.0,35.0,35.0,30.0,25.0,24.0,24.0,27.0,34.0,39.0,45.0,48.0,49.0,45.0,42.0,39.0,36.0,37.0,37.0,44.0,52.0,60.0,67.0,76.0,77.0,77.0,87.0,94.0,96.0,94.0,94.0,105.0,127.0,142.0,130.0,115.0,105.0,105.0,106.0,108.0,101.0,96.0,96.0,103.0,109.0,115.0,112.0,102.0,96.0,83.0,73.0,61.0,61.0,55.0,49.0,51.0,60.0,66.0,64.0,62.0,61.0,55.0,50.0,42.0,35.0,30.0,34.0,39.0,42.0,52.0,62.0,62.0,52.0,41.0,33.0,31.0,35.0,31.0,28.0
236,395018,240,"Redding, CA",msa,CA,24.0,30.0,46.0,56.0,58.0,50.0,46.0,38.0,42.0,40.0,42.0,40.0,47.0,49.0,55.0,54.0,47.0,46.0,49.0,47.0,44.0,46.0,46.0,44.0,46.0,53.0,70.0,79.0,81.0,81.0,90.0,90.0,80.0,69.0,63.0,80.0,92.0,100.0,96.0,97.0,81.0,74.0,76.0,80.0,76.0,68.0,65.0,69.0,82.0,92.0,96.0,80.0,61.0,53.0,53.0,48.0,42.0,35.0,36.0,37.0,42.0,52.0,67.0,69.0,67.0,63.0,60.0,49.0,50.0,51.0,53.0,52.0,65.0,76.0,81.0,76.0,66.0,58.0,58.0,58.0,52.0,49.0,50.0
237,394748,241,"Kingston, NY",msa,NY,33.0,33.0,42.0,48.0,48.0,42.0,42.0,41.0,37.0,36.0,34.0,37.0,44.0,49.0,49.0,48.0,43.0,42.0,45.0,47.0,46.0,41.0,37.0,44.0,55.0,56.0,58.0,96.0,135.0,144.0,130.0,110.0,88.0,80.0,80.0,85.0,86.0,91.0,84.0,79.0,70.0,64.0,66.0,69.0,69.0,63.0,61.0,66.0,80.0,101.0,111.0,99.0,73.0,63.0,65.0,63.0,60.0,54.0,46.0,50.0,73.0,89.0,88.0,81.0,83.0,78.0,76.0,74.0,71.0,60.0,53.0,55.0,62.0,72.0,78.0,78.0,72.0,68.0,66.0,63.0,59.0,56.0,57.0
238,394960,242,"Panama City, FL",msa,FL,39.0,38.0,42.0,46.0,48.0,48.0,49.0,47.0,44.0,45.0,49.0,53.0,54.0,54.0,52.0,55.0,53.0,52.0,51.0,50.0,45.0,41.0,39.0,40.0,43.0,43.0,40.0,40.0,46.0,51.0,55.0,52.0,52.0,50.0,52.0,52.0,54.0,59.0,68.0,75.0,76.0,74.0,69.0,61.0,59.0,58.0,57.0,60.0,69.0,73.0,71.0,63.0,55.0,48.0,43.0,39.0,34.0,33.0,32.0,33.0,35.0,37.0,40.0,40.0,38.0,36.0,35.0,34.0,33.0,31.0,30.0,30.0,32.0,33.0,32.0,31.0,31.0,32.0,31.0,29.0,28.0,27.0,27.0
239,394729,243,"Joplin, MO",msa,MO,30.0,30.0,32.0,31.0,33.0,35.0,38.0,38.0,38.0,34.0,32.0,35.0,38.0,39.0,41.0,43.0,43.0,44.0,43.0,42.0,41.0,40.0,38.0,39.0,43.0,44.0,52.0,59.0,63.0,61.0,58.0,56.0,60.0,63.0,62.0,65.0,70.0,74.0,75.0,80.0,82.0,77.0,69.0,66.0,69.0,68.0,64.0,67.0,74.0,77.0,74.0,71.0,67.0,64.0,60.0,55.0,54.0,51.0,48.0,48.0,57.0,62.0,62.0,58.0,56.0,54.0,52.0,51.0,48.0,47.0,47.0,48.0,53.0,57.0,56.0,53.0,52.0,53.0,50.0,45.0,40.0,37.0,35.0
240,394539,244,"Dover, DE",msa,DE,46.0,46.0,49.0,50.0,51.0,49.0,49.0,49.0,50.0,51.0,50.0,50.0,51.0,54.0,55.0,57.0,54.0,53.0,55.0,57.0,55.0,52.0,51.0,52.0,54.0,56.0,58.0,64.0,70.0,75.0,77.0,79.0,78.0,75.0,76.0,82.0,89.0,89.0,88.0,84.0,81.0,77.0,74.0,72.0,71.0,70.0,68.0,73.0,80.0,86.0,83.0,76.0,70.0,67.0,67.0,67.0,64.0,59.0,57.0,59.0,63.0,67.0,68.0,67.0,65.0,68.0,69.0,69.0,65.0,61.0,57.0,57.0,60.0,62.0,62.0,64.0,65.0,62.0,56.0,54.0,53.0,54.0,54.0
241,394559,245,"El Centro, CA",msa,CA,46.0,47.0,48.0,48.0,49.0,50.0,51.0,51.0,50.0,49.0,48.0,47.0,48.0,51.0,52.0,54.0,52.0,53.0,54.0,58.0,58.0,55.0,52.0,51.0,53.0,53.0,56.0,61.0,66.0,69.0,70.0,73.0,78.0,76.0,70.0,71.0,81.0,87.0,91.0,93.0,90.0,84.0,80.0,78.0,80.0,78.0,74.0,74.0,84.0,91.0,88.0,82.0,76.0,71.0,64.0,61.0,58.0,55.0,53.0,54.0,57.0,63.0,70.0,72.0,74.0,74.0,69.0,64.0,61.0,59.0,59.0,62.0,71.0,74.0,73.0,68.0,66.0,65.0,67.0,64.0,60.0,57.0,56.0
